     Time         ,Temp(°C),Vpv(V),Iac(A),Vac(V),Fac(Hz),Pac(W),Zac(mOhm),E-Total(kWh),E-Today(kWh),h-Total(h),Vpv1(V),Vpv2(V),Vpv3(V),Ipv1(A),Ipv2(A),Ipv3(A),Ppv1(W),Ppv2(W),Ppv3(W),Iac1(A),Iac2(A),Iac3(A),Vac1(V),Vac2(V),Vac3(V),Temp1(C),Temp2(C),RAD1(W/m^2),RAD2(W/m^2)
 2021/11/20 10:00:00, 40.1,263.8,  1.4,230.7, 50.00,   947,NA, 73796.3,     2.50, 24798,263.8,453.8,434.0,  0.5,  0.8,  1.0,   131,   363,   434,  1.4,  1.4,  1.4,230.7,231.5,231.7,NA,NA,NA,NA
 2021/11/20 10:00:30, 39.9,297.8,  1.5,230.4, 50.00,  1005,NA, 73796.3,     2.50, 24798,297.8,452.7,443.7,  0.4,  0.8,  1.1,   119,   362,   488,  1.5,  1.4,  1.4,230.4,231.3,231.5,NA,NA,NA,NA
 2021/11/20 10:01:00, 40.3,292.2,  1.5,230.5, 50.08,  1052,NA, 73796.3,     2.50, 24798,292.2,440.1,443.7,  0.5,  0.9,  1.1,   146,   396,   488,  1.5,  1.5,  1.5,230.5,231.4,231.7,NA,NA,NA,NA
 2021/11/20 10:01:30, 40.8,292.9,  1.7,231.0, 49.99,  1112,NA, 73796.3,     2.50, 24798,292.9,457.3,439.9,  0.5,  0.9,  1.2,   146,   411,   527,  1.7,  1.6,  1.6,231.0,231.3,231.9,NA,NA,NA,NA
 2021/11/20 10:02:00, 41.2,286.3,  1.7,231.0, 50.04,  1176,NA, 73796.3,     2.50, 24798,286.3,436.1,450.4,  0.5,  1.0,  1.3,   143,   436,   585,  1.7,  1.7,  1.7,231.0,231.5,231.9,NA,NA,NA,NA
 2021/11/20 10:02:30, 41.7,266.4,  1.9,230.9, 50.01,  1277,NA, 73796.3,     2.50, 24798,266.4,447.4,451.0,  0.6,  1.1,  1.4,   159,   492,   631,  1.9,  1.8,  1.8,230.9,231.5,231.9,NA,NA,NA,NA
 2021/11/20 10:03:00, 42.0,249.4,  2.1,231.3, 50.03,  1361,NA, 73796.3,     2.50, 24798,249.4,454.1,438.7,  0.7,  1.2,  1.5,   174,   544,   658,  2.1,  2.0,  2.0,231.3,231.7,232.2,NA,NA,NA,NA
 2021/11/20 10:03:30, 42.4,286.1,  2.2,231.2, 50.08,  1455,NA, 73796.4,     2.60, 24798,286.1,453.7,450.4,  0.7,  1.2,  1.5,   200,   544,   675,  2.2,  2.1,  2.1,231.2,232.0,232.4,NA,NA,NA,NA
 2021/11/20 10:04:00, 42.8,286.4,  2.1,231.2, 50.07,  1514,NA, 73796.4,     2.60, 24798,286.4,456.4,450.7,  0.7,  1.3,  1.6,   200,   593,   721,  2.1,  2.0,  2.0,231.2,231.9,232.3,NA,NA,NA,NA
 2021/11/20 10:04:30, 43.2,292.5,  2.3,231.3, 50.05,  1539,NA, 73796.4,     2.60, 24798,292.5,454.4,445.0,  0.7,  1.3,  1.6,   204,   590,   712,  2.3,  2.2,  2.2,231.3,231.5,232.5,NA,NA,NA,NA
 2021/11/20 10:05:00, 43.4,283.5,  2.3,231.3, 50.04,  1571,NA, 73796.4,     2.60, 24798,283.5,457.1,454.8,  0.8,  1.3,  1.6,   226,   594,   727,  2.3,  2.2,  2.2,231.3,231.6,232.5,NA,NA,NA,NA
 2021/11/20 10:05:30, 43.7,288.9,  2.4,231.3, 50.03,  1610,NA, 73796.4,     2.60, 24798,288.9,461.4,458.2,  0.8,  1.3,  1.6,   231,   599,   733,  2.4,  2.3,  2.3,231.3,231.6,232.9,NA,NA,NA,NA
 2021/11/20 10:06:00, 44.0,297.2,  2.5,230.9, 50.00,  1681,NA, 73796.4,     2.60, 24798,297.2,453.8,457.7,  0.8,  1.4,  1.7,   237,   635,   778,  2.5,  2.4,  2.4,230.9,231.3,232.6,NA,NA,NA,NA
 2021/11/20 10:06:30, 44.3,300.8,  2.5,231.1, 49.99,  1765,NA, 73796.4,     2.60, 24798,300.8,455.5,449.8,  0.8,  1.5,  1.9,   240,   683,   854,  2.5,  2.5,  2.5,231.1,231.4,232.8,NA,NA,NA,NA
 2021/11/20 10:07:00, 44.6,299.3,  2.7,231.2, 49.99,  1883,NA, 73796.5,     2.70, 24798,299.3,461.1,434.0,  0.8,  1.6,  2.0,   239,   737,   868,  2.7,  2.7,  2.6,231.2,231.1,232.9,NA,NA,NA,NA
 2021/11/20 10:07:30, 45.0,292.0,  2.9,231.0, 50.01,  2020,NA, 73796.5,     2.70, 24798,292.0,445.5,455.2,  0.9,  1.8,  2.1,   262,   801,   955,  2.9,  2.8,  2.8,231.0,230.9,232.8,NA,NA,NA,NA
 2021/11/20 10:08:00, 45.3,288.1,  3.1,231.1, 50.05,  2095,NA, 73796.5,     2.70, 24798,288.1,464.7,457.9,  0.9,  1.8,  2.2,   259,   836,  1007,  3.1,  3.1,  3.1,231.1,231.4,232.1,NA,NA,NA,NA
 2021/11/20 10:08:30, 45.5,303.8,  3.1,231.1, 49.99,  2150,NA, 73796.5,     2.70, 24798,303.8,463.5,448.4,  0.9,  1.9,  2.3,   273,   880,  1031,  3.1,  3.1,  3.1,231.1,231.4,232.7,NA,NA,NA,NA
 2021/11/20 10:09:00, 45.7,297.6,  3.2,231.0, 50.02,  2189,NA, 73796.5,     2.70, 24798,297.6,467.4,458.5,  0.9,  1.9,  2.3,   267,   888,  1054,  3.2,  3.1,  3.1,231.0,231.3,232.7,NA,NA,NA,NA
 2021/11/20 10:09:30, 46.0,304.8,  3.2,230.9, 50.03,  2206,NA, 73796.5,     2.70, 24798,304.8,468.4,447.4,  0.9,  1.9,  2.3,   274,   889,  1029,  3.2,  3.2,  3.2,230.9,231.1,232.5,NA,NA,NA,NA
 2021/11/20 10:10:00, 46.3,297.9,  3.2,231.0, 50.03,  2191,NA, 73796.6,     2.80, 24798,297.9,461.5,448.9,  0.9,  1.9,  2.3,   268,   876,  1032,  3.2,  3.1,  3.1,231.0,231.3,232.5,NA,NA,NA,NA
 2021/11/20 10:10:30, 46.5,293.3,  3.1,231.2, 50.02,  2146,NA, 73796.6,     2.80, 24798,293.3,460.3,445.0,  0.9,  1.9,  2.3,   263,   874,  1023,  3.1,  3.1,  3.1,231.2,231.4,232.3,NA,NA,NA,NA
 2021/11/20 10:11:00, 46.8,291.3,  3.0,231.0, 49.98,  2082,NA, 73796.6,     2.80, 24798,291.3,455.9,452.6,  0.9,  1.8,  2.2,   262,   820,   995,  3.0,  3.0,  3.0,231.0,231.5,232.6,NA,NA,NA,NA
 2021/11/20 10:11:30, 47.0,296.9,  2.9,231.2, 50.03,  2020,NA, 73796.6,     2.80, 24798,296.9,466.7,439.9,  0.8,  1.7,  2.2,   237,   793,   967,  2.9,  2.9,  2.9,231.2,231.3,232.4,NA,NA,NA,NA
 2021/11/20 10:12:00, 47.2,290.1,  2.9,230.7, 49.99,  1955,NA, 73796.6,     2.80, 24798,290.1,456.5,453.2,  0.8,  1.7,  2.1,   232,   776,   951,  2.9,  2.8,  2.8,230.7,231.2,232.2,NA,NA,NA,NA
 2021/11/20 10:12:30, 47.4,300.3,  2.8,230.9, 50.01,  1902,NA, 73796.6,     2.80, 24798,300.3,456.4,446.0,  0.8,  1.6,  2.1,   240,   730,   936,  2.8,  2.8,  2.8,230.9,231.2,232.1,NA,NA,NA,NA
 2021/11/20 10:13:00, 47.6,300.4,  2.8,230.9, 50.03,  1859,NA, 73796.7,     2.90, 24798,300.4,461.2,441.6,  0.8,  1.6,  2.0,   240,   737,   883,  2.8,  2.8,  2.8,230.9,231.5,232.3,NA,NA,NA,NA
 2021/11/20 10:13:30, 47.8,259.0,  2.7,231.7, 50.03,  1820,NA, 73796.7,     2.90, 24798,259.0,458.0,438.0,  0.9,  1.6,  2.0,   233,   732,   876,  2.7,  2.6,  2.6,231.7,231.9,232.7,NA,NA,NA,NA
 2021/11/20 10:14:00, 48.0,292.5,  2.7,231.7, 50.03,  1812,NA, 73796.7,     2.90, 24798,292.5,456.7,444.9,  0.8,  1.5,  2.0,   234,   685,   889,  2.7,  2.6,  2.6,231.7,232.4,232.9,NA,NA,NA,NA
 2021/11/20 10:14:30, 48.2,285.0,  2.7,231.9, 50.06,  1798,NA, 73796.7,     2.90, 24798,285.0,458.7,437.4,  0.8,  1.5,  2.0,   228,   688,   874,  2.7,  2.5,  2.5,231.9,232.7,232.9,NA,NA,NA,NA
 2021/11/20 10:15:00, 48.3,275.8,  2.6,231.9, 50.09,  1780,NA, 73796.7,     2.90, 24798,275.8,464.5,437.3,  0.8,  1.5,  2.0,   220,   696,   874,  2.6,  2.5,  2.5,231.9,232.5,232.9,NA,NA,NA,NA
 2021/11/20 10:15:30, 48.5,271.6,  2.6,231.9, 50.10,  1772,NA, 73796.7,     2.90, 24798,271.6,457.1,450.2,  0.8,  1.5,  1.9,   217,   685,   855,  2.6,  2.5,  2.5,231.9,232.3,233.0,NA,NA,NA,NA
 2021/11/20 10:16:00, 48.7,285.7,  2.6,231.7, 50.09,  1759,NA, 73796.7,     2.90, 24798,285.7,451.8,443.5,  0.8,  1.5,  1.9,   228,   677,   842,  2.6,  2.4,  2.4,231.7,232.3,232.8,NA,NA,NA,NA
 2021/11/20 10:16:30, 48.8,277.5,  2.6,232.2, 50.05,  1730,NA, 73796.8,     3.00, 24798,277.5,459.3,441.9,  0.8,  1.5,  1.9,   222,   688,   839,  2.6,  2.5,  2.5,232.2,232.5,232.9,NA,NA,NA,NA
 2021/11/20 10:17:00, 48.9,288.6,  2.4,232.4, 50.05,  1687,NA, 73796.8,     3.00, 24798,288.6,458.0,448.7,  0.7,  1.4,  1.8,   202,   641,   807,  2.4,  2.3,  2.4,232.4,232.5,233.1,NA,NA,NA,NA
 2021/11/20 10:17:30, 49.1,285.1,  2.5,232.2, 50.02,  1652,NA, 73796.8,     3.00, 24798,285.1,460.8,439.8,  0.7,  1.4,  1.8,   199,   645,   791,  2.5,  2.5,  2.5,232.2,232.6,233.1,NA,NA,NA,NA
 2021/11/20 10:18:00, 49.2,272.2,  2.4,232.4, 50.04,  1616,NA, 73796.8,     3.00, 24798,272.2,457.5,437.4,  0.8,  1.4,  1.8,   217,   640,   787,  2.4,  2.3,  2.3,232.4,232.9,233.6,NA,NA,NA,NA
 2021/11/20 10:18:30, 49.3,278.9,  2.3,232.0, 50.02,  1579,NA, 73796.8,     3.00, 24798,278.9,450.5,436.1,  0.7,  1.4,  1.7,   195,   630,   741,  2.3,  2.2,  2.2,232.0,232.5,233.0,NA,NA,NA,NA
 2021/11/20 10:19:00, 49.4,274.4,  2.3,231.9, 50.04,  1542,NA, 73796.8,     3.00, 24798,274.4,447.7,444.1,  0.7,  1.3,  1.7,   192,   582,   754,  2.3,  2.2,  2.2,231.9,232.5,232.9,NA,NA,NA,NA
 2021/11/20 10:19:30, 49.5,274.4,  2.3,231.6, 50.03,  1507,NA, 73796.8,     3.00, 24798,274.4,449.8,446.3,  0.7,  1.3,  1.6,   192,   584,   714,  2.3,  2.2,  2.2,231.6,232.3,232.8,NA,NA,NA,NA
 2021/11/20 10:20:00, 49.7,264.8,  2.2,232.3, 50.05,  1469,NA, 73796.9,     3.10, 24798,264.8,454.7,439.3,  0.7,  1.2,  1.6,   185,   545,   702,  2.2,  2.1,  2.1,232.3,232.5,233.0,NA,NA,NA,NA
 2021/11/20 10:20:30, 49.7,269.6,  2.1,231.8, 49.99,  1427,NA, 73796.9,     3.10, 24798,269.6,447.2,442.4,  0.7,  1.2,  1.5,   188,   536,   663,  2.1,  2.0,  2.0,231.8,232.5,232.9,NA,NA,NA,NA
 2021/11/20 10:21:00, 49.8,277.6,  2.0,231.7, 50.02,  1381,NA, 73796.9,     3.10, 24798,277.6,447.1,433.0,  0.7,  1.2,  1.5,   194,   536,   649,  2.0,  1.9,  1.9,231.7,232.1,232.5,NA,NA,NA,NA
 2021/11/20 10:21:30, 49.9,274.6,  2.0,231.5, 50.07,  1341,NA, 73796.9,     3.10, 24798,274.6,443.4,435.3,  0.7,  1.1,  1.5,   192,   487,   652,  2.0,  1.9,  1.9,231.5,232.0,232.4,NA,NA,NA,NA
 2021/11/20 10:22:00, 50.0,272.4,  1.9,232.0, 50.01,  1308,NA, 73796.9,     3.10, 24798,272.4,446.0,448.4,  0.7,  1.1,  1.4,   190,   490,   627,  1.9,  1.9,  1.9,232.0,232.2,232.7,NA,NA,NA,NA
 2021/11/20 10:22:30, 49.4,262.0,  1.9,231.5, 50.04,  1280,NA, 73796.9,     3.10, 24798,262.0,443.2,446.6,  0.7,  1.1,  1.4,   183,   487,   625,  1.9,  1.8,  1.8,231.5,232.1,232.4,NA,NA,NA,NA
 2021/11/20 10:23:00, 48.7,278.5,  1.8,231.7, 50.09,  1276,NA, 73796.9,     3.10, 24798,278.5,452.5,436.2,  0.7,  1.1,  1.4,   194,   497,   610,  1.8,  1.7,  1.7,231.7,232.3,232.3,NA,NA,NA,NA
 2021/11/20 10:23:30, 48.0,256.9,  2.0,231.5, 50.03,  1249,NA, 73796.9,     3.10, 24798,256.9,455.5,440.0,  0.7,  1.0,  1.4,   179,   455,   616,  2.0,  1.8,  1.8,231.5,232.4,232.3,NA,NA,NA,NA
 2021/11/20 10:24:00, 47.4,280.9,  1.8,231.9, 50.09,  1244,NA, 73796.9,     3.10, 24798,280.9,453.5,450.3,  0.6,  1.0,  1.3,   168,   453,   585,  1.8,  1.8,  1.8,231.9,232.5,232.4,NA,NA,NA,NA
 2021/11/20 10:24:30, 46.9,264.5,  1.9,231.7, 50.09,  1257,NA, 73797.0,     3.20, 24798,264.5,446.8,444.3,  0.7,  1.1,  1.3,   185,   491,   577,  1.9,  1.8,  1.8,231.7,232.4,232.3,NA,NA,NA,NA
 2021/11/20 10:25:00, 46.4,271.4,  1.9,231.7, 50.06,  1269,NA, 73797.0,     3.20, 24798,271.4,452.2,433.5,  0.7,  1.1,  1.4,   189,   497,   606,  1.9,  1.8,  1.8,231.7,232.2,231.5,NA,NA,NA,NA
 2021/11/20 10:25:30, 45.9,304.4,  1.9,232.1, 50.03,  1302,NA, 73797.0,     3.20, 24798,304.4,443.7,445.2,  0.6,  1.1,  1.4,   182,   488,   623,  1.9,  1.9,  1.9,232.1,232.4,231.7,NA,NA,NA,NA
 2021/11/20 10:26:00, 45.5,306.4,  1.9,232.0, 50.03,  1332,NA, 73797.0,     3.20, 24798,306.4,453.5,432.6,  0.6,  1.1,  1.4,   183,   498,   605,  1.9,  1.8,  1.8,232.0,232.1,231.4,NA,NA,NA,NA
 2021/11/20 10:26:30, 45.1,305.3,  2.0,231.9, 50.02,  1347,NA, 73797.0,     3.20, 24798,305.3,443.2,431.6,  0.6,  1.2,  1.5,   183,   531,   647,  2.0,  1.9,  1.9,231.9,232.4,231.5,NA,NA,NA,NA
 2021/11/20 10:27:00, 44.8,316.0,  2.0,231.8, 49.98,  1350,NA, 73797.0,     3.20, 24798,316.0,447.7,439.8,  0.6,  1.2,  1.4,   189,   537,   615,  2.0,  2.0,  2.0,231.8,232.2,232.2,NA,NA,NA,NA
 2021/11/20 10:27:30, 44.5,304.9,  2.0,231.7, 50.03,  1339,NA, 73797.0,     3.20, 24798,304.9,453.9,444.6,  0.7,  1.1,  1.4,   213,   499,   622,  2.0,  1.9,  1.9,231.7,232.8,232.7,NA,NA,NA,NA
 2021/11/20 10:28:00, 44.2,305.6,  1.9,231.6, 50.03,  1315,NA, 73797.0,     3.20, 24798,305.6,447.0,438.8,  0.6,  1.1,  1.4,   183,   491,   614,  1.9,  1.8,  1.8,231.6,232.6,232.5,NA,NA,NA,NA
 2021/11/20 10:28:30, 43.9,314.6,  1.8,231.4, 49.99,  1288,NA, 73797.0,     3.20, 24798,314.6,447.9,432.8,  0.6,  1.1,  1.4,   188,   492,   605,  1.8,  1.8,  1.8,231.4,232.1,232.2,NA,NA,NA,NA
 2021/11/20 10:29:00, 43.7,311.8,  2.0,231.5, 50.00,  1280,NA, 73797.1,     3.30, 24798,311.8,445.1,431.1,  0.6,  1.1,  1.4,   187,   489,   603,  2.0,  1.8,  1.8,231.5,231.7,231.4,NA,NA,NA,NA
 2021/11/20 10:29:30, 43.5,307.3,  1.9,231.1, 50.00,  1289,NA, 73797.1,     3.30, 24798,307.3,447.9,444.4,  0.6,  1.1,  1.3,   184,   492,   577,  1.9,  1.8,  1.8,231.1,231.4,231.6,NA,NA,NA,NA
 2021/11/20 10:30:00, 43.2,299.7,  2.0,230.7, 49.98,  1293,NA, 73797.1,     3.30, 24798,299.7,439.2,449.0,  0.7,  1.1,  1.4,   209,   483,   628,  2.0,  1.9,  1.9,230.7,231.0,231.4,NA,NA,NA,NA
 2021/11/20 10:30:30, 43.1,307.6,  1.9,230.6, 49.99,  1331,NA, 73797.1,     3.30, 24798,307.6,444.3,449.2,  0.6,  1.1,  1.4,   184,   488,   628,  1.9,  1.8,  1.9,230.6,231.1,231.5,NA,NA,NA,NA
 2021/11/20 10:31:00, 42.8,308.5,  2.0,230.7, 49.98,  1379,NA, 73797.1,     3.30, 24798,308.5,455.1,452.0,  0.6,  1.1,  1.4,   185,   500,   632,  2.0,  2.0,  2.0,230.7,231.1,231.6,NA,NA,NA,NA
 2021/11/20 10:31:30, 42.7,304.4,  2.1,230.7, 49.99,  1418,NA, 73797.1,     3.30, 24798,304.4,450.9,447.6,  0.7,  1.2,  1.5,   213,   541,   671,  2.1,  2.1,  2.1,230.7,231.2,231.2,NA,NA,NA,NA
 2021/11/20 10:32:00, 42.5,315.0,  2.1,230.9, 49.94,  1455,NA, 73797.1,     3.30, 24798,315.0,448.1,450.8,  0.6,  1.2,  1.5,   189,   537,   676,  2.1,  2.1,  2.1,230.9,231.7,231.4,NA,NA,NA,NA
 2021/11/20 10:32:30, 42.4,317.3,  2.1,230.9, 49.95,  1485,NA, 73797.1,     3.30, 24798,317.3,444.5,445.9,  0.6,  1.3,  1.6,   190,   577,   713,  2.1,  2.0,  2.1,230.9,231.9,231.5,NA,NA,NA,NA
 2021/11/20 10:33:00, 42.3,305.2,  2.2,230.7, 49.98,  1534,NA, 73797.1,     3.30, 24798,305.2,458.0,439.4,  0.7,  1.3,  1.6,   213,   595,   703,  2.2,  2.1,  2.2,230.7,231.8,231.4,NA,NA,NA,NA
 2021/11/20 10:33:30, 42.2,316.5,  2.3,230.7, 50.00,  1563,NA, 73797.2,     3.40, 24798,316.5,456.2,436.4,  0.7,  1.3,  1.7,   221,   593,   741,  2.3,  2.2,  2.2,230.7,231.8,231.5,NA,NA,NA,NA
 2021/11/20 10:34:00, 42.1,307.4,  2.3,231.1, 50.01,  1563,NA, 73797.2,     3.40, 24798,307.4,455.5,449.9,  0.7,  1.3,  1.6,   215,   592,   719,  2.3,  2.2,  2.2,231.1,232.3,231.9,NA,NA,NA,NA
 2021/11/20 10:34:30, 42.1,314.4,  2.3,231.1, 50.01,  1563,NA, 73797.2,     3.40, 24798,314.4,444.7,441.4,  0.7,  1.4,  1.7,   220,   622,   750,  2.3,  2.3,  2.3,231.1,232.1,231.7,NA,NA,NA,NA
 2021/11/20 10:35:00, 42.0,315.9,  2.2,231.5, 50.06,  1543,NA, 73797.2,     3.40, 24798,315.9,452.7,438.8,  0.7,  1.3,  1.6,   221,   588,   702,  2.2,  2.1,  2.2,231.5,232.7,232.1,NA,NA,NA,NA
 2021/11/20 10:35:30, 41.8,315.2,  2.2,231.3, 50.02,  1514,NA, 73797.2,     3.40, 24798,315.2,457.9,450.1,  0.6,  1.3,  1.6,   189,   595,   720,  2.2,  2.1,  2.2,231.3,232.1,231.5,NA,NA,NA,NA
 2021/11/20 10:36:00, 41.8,308.3,  2.2,231.6, 50.03,  1478,NA, 73797.2,     3.40, 24798,308.3,451.1,437.2,  0.7,  1.3,  1.6,   215,   586,   699,  2.2,  2.1,  2.2,231.6,232.1,231.6,NA,NA,NA,NA
 2021/11/20 10:36:30, 41.7,310.3,  2.1,231.3, 50.03,  1455,NA, 73797.2,     3.40, 24798,310.3,448.8,439.7,  0.6,  1.2,  1.6,   186,   538,   703,  2.1,  2.0,  2.1,231.3,232.3,231.5,NA,NA,NA,NA
 2021/11/20 10:37:00, 41.7,305.0,  2.1,231.5, 50.05,  1413,NA, 73797.2,     3.40, 24798,305.0,447.3,444.0,  0.6,  1.2,  1.5,   183,   536,   666,  2.1,  2.0,  2.0,231.5,232.1,231.3,NA,NA,NA,NA
 2021/11/20 10:37:30, 41.5,314.9,  2.0,231.8, 50.04,  1371,NA, 73797.3,     3.50, 24798,314.9,445.5,443.3,  0.6,  1.2,  1.5,   188,   534,   664,  2.0,  1.9,  2.0,231.8,232.3,231.5,NA,NA,NA,NA
 2021/11/20 10:38:00, 41.4,311.0,  2.1,231.5, 50.09,  1340,NA, 73797.3,     3.50, 24798,311.0,449.5,447.5,  0.6,  1.1,  1.5,   186,   494,   671,  2.1,  1.9,  2.0,231.5,231.9,231.5,NA,NA,NA,NA
 2021/11/20 10:38:30, 41.4,311.6,  1.9,231.3, 50.04,  1304,NA, 73797.3,     3.50, 24798,311.6,447.5,444.4,  0.6,  1.1,  1.4,   186,   492,   622,  1.9,  1.8,  1.8,231.3,231.9,231.2,NA,NA,NA,NA
 2021/11/20 10:39:00, 41.3,313.9,  2.0,231.4, 50.06,  1292,NA, 73797.3,     3.50, 24798,313.9,462.2,451.1,  0.5,  1.0,  1.4,   156,   462,   631,  2.0,  1.8,  1.9,231.4,232.0,231.3,NA,NA,NA,NA
 2021/11/20 10:39:30, 41.2,267.4,  1.9,231.2, 50.01,  1283,NA, 73797.3,     3.50, 24798,267.4,456.9,449.1,  0.6,  1.0,  1.4,   160,   456,   628,  1.9,  1.8,  1.8,231.2,231.8,231.1,NA,NA,NA,NA
 2021/11/20 10:40:00, 41.1,254.3,  1.9,231.2, 50.01,  1281,NA, 73797.3,     3.50, 24798,254.3,454.9,440.0,  0.6,  1.0,  1.5,   152,   454,   660,  1.9,  1.8,  1.8,231.2,231.6,231.3,NA,NA,NA,NA
 2021/11/20 10:40:30, 41.1,275.2,  1.9,230.7, 49.99,  1288,NA, 73797.3,     3.50, 24798,275.2,456.2,442.5,  0.6,  1.0,  1.5,   165,   456,   663,  1.9,  1.8,  1.8,230.7,231.3,230.9,NA,NA,NA,NA
 2021/11/20 10:41:00, 40.9,280.5,  1.9,230.9, 49.98,  1290,NA, 73797.3,     3.50, 24798,280.5,463.4,437.8,  0.5,  1.0,  1.5,   140,   463,   656,  1.9,  1.8,  1.9,230.9,231.3,231.0,NA,NA,NA,NA
 2021/11/20 10:41:30, 40.9,259.9,  1.9,230.8, 49.92,  1302,NA, 73797.3,     3.50, 24798,259.9,452.9,451.0,  0.6,  1.1,  1.5,   155,   498,   676,  1.9,  1.8,  1.9,230.8,231.3,231.0,NA,NA,NA,NA
 2021/11/20 10:42:00, 40.8,237.7,  1.9,231.0, 49.97,  1322,NA, 73797.4,     3.60, 24798,237.7,463.0,437.4,  0.6,  1.1,  1.5,   142,   509,   656,  1.9,  1.9,  1.9,231.0,231.5,231.2,NA,NA,NA,NA
 2021/11/20 10:42:30, 40.8,250.3,  2.0,230.9, 49.92,  1365,NA, 73797.4,     3.60, 24798,250.3,470.4,448.5,  0.6,  1.1,  1.5,   150,   517,   672,  2.0,  1.9,  1.9,230.9,231.2,231.1,NA,NA,NA,NA
 2021/11/20 10:43:00, 40.7,235.3,  2.1,231.0, 49.93,  1407,NA, 73797.4,     3.60, 24798,235.3,464.1,451.5,  0.6,  1.1,  1.6,   141,   510,   722,  2.1,  2.0,  2.0,231.0,231.0,230.8,NA,NA,NA,NA
 2021/11/20 10:43:30, 40.7,265.3,  2.2,230.5, 49.91,  1468,NA, 73797.4,     3.60, 24798,265.3,468.7,443.4,  0.6,  1.2,  1.7,   159,   562,   753,  2.2,  2.1,  2.1,230.5,230.9,230.7,NA,NA,NA,NA
 2021/11/20 10:44:00, 40.7,260.6,  2.2,230.4, 49.91,  1520,NA, 73797.4,     3.60, 24798,260.6,460.8,455.4,  0.7,  1.2,  1.6,   182,   552,   728,  2.2,  2.1,  2.2,230.4,230.6,230.6,NA,NA,NA,NA
 2021/11/20 10:44:30, 40.5,255.4,  2.3,230.3, 49.89,  1548,NA, 73797.4,     3.60, 24799,255.4,453.4,439.4,  0.7,  1.3,  1.7,   178,   589,   746,  2.3,  2.2,  2.2,230.3,230.7,230.5,NA,NA,NA,NA
 2021/11/20 10:45:00, 40.6,284.0,  2.2,233.2, 49.89,  1592,NA, 73797.4,     3.60, 24799,284.0,468.5,459.7,  0.6,  1.3,  1.7,   170,   609,   781,  2.2,  2.2,  2.2,233.2,233.5,233.4,NA,NA,NA,NA
 2021/11/20 10:45:30, 40.5,271.6,  2.3,233.6, 49.90,  1631,NA, 73797.4,     3.60, 24799,271.6,455.2,445.7,  0.7,  1.4,  1.8,   190,   637,   802,  2.3,  2.2,  2.3,233.6,233.9,233.5,NA,NA,NA,NA
 2021/11/20 10:46:00, 40.4,263.4,  2.4,233.6, 49.92,  1676,NA, 73797.5,     3.70, 24799,263.4,460.4,451.1,  0.8,  1.4,  1.8,   210,   644,   811,  2.4,  2.3,  2.4,233.6,234.2,234.0,NA,NA,NA,NA
 2021/11/20 10:46:30, 40.4,264.8,  2.5,233.5, 49.92,  1716,NA, 73797.5,     3.70, 24799,264.8,467.5,453.6,  0.8,  1.4,  1.8,   211,   654,   816,  2.5,  2.4,  2.5,233.5,233.6,233.7,NA,NA,NA,NA
 2021/11/20 10:47:00, 40.4,266.2,  2.6,233.6, 49.94,  1766,NA, 73797.5,     3.70, 24799,266.2,469.7,448.5,  0.8,  1.4,  1.9,   212,   657,   852,  2.6,  2.5,  2.5,233.6,233.9,234.0,NA,NA,NA,NA
 2021/11/20 10:47:30, 40.5,260.7,  2.7,233.9, 49.96,  1814,NA, 73797.5,     3.70, 24799,260.7,460.3,453.3,  0.9,  1.5,  2.0,   234,   690,   906,  2.7,  2.6,  2.6,233.9,234.1,234.2,NA,NA,NA,NA
 2021/11/20 10:48:00, 40.4,269.6,  2.7,233.8, 49.99,  1877,NA, 73797.5,     3.70, 24799,269.6,462.1,440.7,  0.9,  1.6,  2.1,   242,   739,   925,  2.7,  2.6,  2.6,233.8,233.9,234.3,NA,NA,NA,NA
 2021/11/20 10:48:30, 40.4,254.0,  2.8,234.2, 50.00,  1941,NA, 73797.5,     3.70, 24799,254.0,462.5,454.2,  0.9,  1.6,  2.1,   228,   740,   953,  2.8,  2.7,  2.7,234.2,234.2,234.8,NA,NA,NA,NA
 2021/11/20 10:49:00, 40.4,263.4,  2.8,234.4, 49.99,  1993,NA, 73797.5,     3.70, 24799,263.4,459.4,445.2,  1.0,  1.7,  2.2,   263,   780,   979,  2.8,  2.8,  2.8,234.4,234.4,234.2,NA,NA,NA,NA
 2021/11/20 10:49:30, 40.4,263.2,  2.9,234.9, 50.05,  2018,NA, 73797.6,     3.80, 24799,263.2,474.0,441.9,  1.0,  1.7,  2.2,   263,   805,   972,  2.9,  2.9,  2.9,234.9,234.9,234.9,NA,NA,NA,NA
 2021/11/20 10:50:00, 40.4,261.4,  3.0,235.0, 50.04,  2053,NA, 73797.6,     3.80, 24799,261.4,470.3,447.6,  1.0,  1.7,  2.2,   261,   799,   984,  3.0,  2.9,  2.9,235.0,235.1,235.8,NA,NA,NA,NA
 2021/11/20 10:50:30, 40.4,268.9,  3.0,234.9, 50.08,  2063,NA, 73797.6,     3.80, 24799,268.9,466.6,452.5,  1.0,  1.7,  2.2,   268,   793,   995,  3.0,  2.9,  2.9,234.9,235.0,235.6,NA,NA,NA,NA
