Time,Temp(°C),Vpv(V),Iac(A),Vac(V),Fac(Hz),Pac(W),Zac(mOhm),E-Total(kWh),E-Today(kWh),h-Total(h),Vpv1(V),Vpv2(V),Vpv3(V),Ipv1(A),Ipv2(A),Ipv3(A),Ppv1(W),Ppv2(W),Ppv3(W),Iac1(A),Iac2(A),Iac3(A),Vac1(V),Vac2(V),Vac3(V),Temp1(C),Temp2(C),RAD1(W/m^2),RAD2(W/m^2)
2021/12/1011:13:30,48.5,362.9,2.1,232.5,50.01,1431,NA,74279.3,10.60,25022,362.9,407.1,406.8,1.2,1.1,1.3,435,447,528,2.1,2.0,2.1,232.5,232.1,233.9,NA,NA,NA,NA
2021/12/1011:14:00,48.2,409.4,2.0,232.4,50.02,1388,NA,74279.3,10.60,25022,409.4,402.0,408.9,1.0,1.0,1.2,409,402,490,2.0,2.0,2.0,232.4,231.9,234.1,NA,NA,NA,NA
2021/12/1011:14:30,48.0,427.7,3.3,232.3,50.03,2295,NA,74279.3,10.60,25022,427.7,392.0,365.4,1.8,2.8,3.1,769,1097,1132,3.3,3.2,3.3,232.3,232.1,234.8,NA,NA,NA,NA
2021/12/1011:15:00,47.8,394.4,10.0,233.5,50.04,6978,NA,74279.4,10.70,25022,394.4,427.6,420.1,5.7,5.7,6.0,2248,2437,2520,10.0,10.0,10.0,233.5,233.1,237.0,NA,NA,NA,NA
2021/12/1011:15:30,47.8,393.6,10.0,233.4,50.01,7102,NA,74279.4,10.70,25022,393.6,426.9,423.4,5.3,5.8,6.1,2086,2476,2582,10.0,9.9,10.0,233.4,232.3,236.8,NA,NA,NA,NA
2021/12/1011:16:00,47.7,380.1,9.8,232.8,50.01,6831,NA,74279.5,10.80,25022,380.1,425.0,423.3,5.5,5.6,5.9,2090,2380,2497,9.8,9.7,9.8,232.8,233.3,236.2,NA,NA,NA,NA
2021/12/1011:16:30,47.8,385.8,9.6,232.7,50.01,6696,NA,74279.5,10.80,25022,385.8,430.8,426.3,5.3,5.5,5.7,2044,2369,2429,9.6,9.5,9.6,232.7,233.4,235.6,NA,NA,NA,NA
2021/12/1011:17:00,47.9,375.1,9.2,232.3,50.02,6438,NA,74279.6,10.90,25022,375.1,431.7,424.2,5.2,5.3,5.6,1950,2288,2375,9.2,9.1,9.2,232.3,233.2,236.0,NA,NA,NA,NA
2021/12/1011:17:30,47.8,385.7,9.0,232.4,50.02,6221,NA,74279.6,10.90,25022,385.7,420.2,418.5,5.0,5.2,5.5,1928,2185,2301,9.0,8.7,8.8,232.4,233.3,235.8,NA,NA,NA,NA
2021/12/1011:18:00,47.8,373.8,8.1,232.8,50.03,5613,NA,74279.7,11.00,25022,373.8,428.2,424.8,4.6,4.6,4.8,1719,1969,2039,8.1,7.9,8.0,232.8,233.2,236.9,NA,NA,NA,NA
2021/12/1011:18:30,47.9,375.7,7.3,232.9,50.08,5129,NA,74279.7,11.00,25022,375.7,432.6,430.9,4.1,4.2,4.4,1540,1816,1895,7.3,7.2,7.3,232.9,233.3,236.9,NA,NA,NA,NA
2021/12/1011:19:00,47.7,380.2,8.5,232.8,49.99,5956,NA,74279.8,11.10,25022,380.2,398.6,397.2,5.0,5.2,5.5,1901,2072,2184,8.5,8.4,8.4,232.8,233.7,237.8,NA,NA,NA,NA
2021/12/1011:19:30,47.7,371.9,8.9,233.7,50.02,6256,NA,74279.8,11.10,25022,371.9,439.2,431.8,5.1,5.0,5.3,1896,2196,2288,8.9,8.8,8.9,233.7,233.9,237.5,NA,NA,NA,NA
2021/12/1011:20:00,47.7,380.9,9.5,233.5,50.03,6637,NA,74279.9,11.20,25022,380.9,431.9,420.6,5.4,5.4,5.8,2056,2332,2439,9.5,9.3,9.4,233.5,233.6,238.1,NA,NA,NA,NA
2021/12/1011:20:30,47.8,369.5,9.4,233.7,50.03,6620,NA,74279.9,11.20,25022,369.5,434.6,418.7,5.5,5.4,5.8,2032,2346,2428,9.4,9.3,9.3,233.7,234.0,238.2,NA,NA,NA,NA
2021/12/1011:21:00,47.8,372.7,9.6,234.0,50.09,6797,NA,74280.0,11.30,25022,372.7,424.4,418.4,5.5,5.7,5.9,2049,2419,2468,9.6,9.5,9.6,234.0,234.2,236.9,NA,NA,NA,NA
2021/12/1011:21:30,47.8,369.7,9.8,233.9,50.04,6863,NA,74280.1,11.40,25022,369.7,426.7,413.1,5.7,5.7,6.1,2107,2432,2519,9.8,9.7,9.7,233.9,235.1,237.1,NA,NA,NA,NA
2021/12/1011:22:00,47.8,370.7,9.7,233.7,50.05,6795,NA,74280.1,11.40,25022,370.7,428.8,426.0,5.6,5.6,5.8,2075,2401,2470,9.7,9.5,9.6,233.7,235.4,236.7,NA,NA,NA,NA
2021/12/1011:22:30,47.9,374.2,9.8,234.0,50.07,6837,NA,74280.2,11.50,25022,374.2,425.4,425.9,5.5,5.7,5.9,2058,2424,2512,9.8,9.8,9.8,234.0,235.0,236.3,NA,NA,NA,NA
2021/12/1011:23:00,47.9,367.2,9.9,233.8,50.08,6901,NA,74280.2,11.50,25022,367.2,424.4,414.3,5.7,5.8,6.1,2093,2461,2527,9.9,9.8,9.8,233.8,235.0,237.6,NA,NA,NA,NA
2021/12/1011:23:30,48.1,366.6,10.0,234.0,50.06,6976,NA,74280.3,11.60,25022,366.6,423.6,415.8,5.8,5.8,6.1,2126,2456,2536,10.0,9.9,9.9,234.0,234.8,237.8,NA,NA,NA,NA
2021/12/1011:24:00,48.1,367.5,9.8,234.5,50.10,6887,NA,74280.3,11.60,25022,367.5,424.6,425.1,5.7,5.7,5.9,2094,2420,2508,9.8,9.8,9.8,234.5,234.8,237.1,NA,NA,NA,NA
2021/12/1011:24:30,48.1,361.5,9.9,234.0,50.06,6931,NA,74280.4,11.70,25022,361.5,423.5,413.1,5.7,5.9,6.2,2060,2498,2561,9.9,9.8,9.9,234.0,234.7,238.0,NA,NA,NA,NA
2021/12/1011:25:00,48.2,360.6,10.0,234.2,50.12,7005,NA,74280.5,11.80,25022,360.6,430.6,412.0,5.8,5.8,6.3,2091,2497,2595,10.0,9.8,9.9,234.2,235.1,237.9,NA,NA,NA,NA
2021/12/1011:25:30,48.2,359.0,10.0,233.8,50.09,7156,NA,74280.5,11.80,25022,359.0,428.0,413.0,5.9,6.0,6.4,2118,2568,2643,10.0,9.9,10.0,233.8,234.8,238.4,NA,NA,NA,NA
2021/12/1011:26:00,48.2,360.4,10.3,233.9,50.10,7230,NA,74280.6,11.90,25022,360.4,429.2,417.9,6.0,6.0,6.4,2162,2575,2674,10.3,10.1,10.2,233.9,235.3,237.0,NA,NA,NA,NA
2021/12/1011:26:30,48.3,353.2,10.1,233.9,50.03,7186,NA,74280.6,11.90,25022,353.2,424.4,417.3,6.1,6.1,6.3,2154,2588,2628,10.1,10.0,10.1,233.9,234.9,237.5,NA,NA,NA,NA
2021/12/1011:27:00,48.4,377.4,10.0,233.9,50.06,7040,NA,74280.7,12.00,25022,377.4,424.1,412.6,5.3,6.0,6.4,2000,2544,2640,10.0,9.9,9.9,233.9,235.7,236.9,NA,NA,NA,NA
2021/12/1011:27:30,48.4,353.8,10.2,232.7,50.03,7176,NA,74280.8,12.10,25022,353.8,428.5,411.1,6.1,6.0,6.4,2158,2571,2631,10.2,10.1,10.1,232.7,234.9,236.2,NA,NA,NA,NA
2021/12/1011:28:00,48.5,361.9,10.3,234.0,50.01,7272,NA,74280.8,12.10,25022,361.9,422.6,420.5,6.2,6.1,6.3,2243,2577,2649,10.3,10.2,10.2,234.0,234.4,237.9,NA,NA,NA,NA
2021/12/1011:28:30,48.5,368.6,10.4,233.3,50.00,7323,NA,74280.9,12.20,25022,368.6,420.6,408.5,6.2,6.2,6.5,2285,2607,2655,10.4,10.3,10.4,233.3,233.9,238.2,NA,NA,NA,NA
2021/12/1011:29:00,48.7,371.8,10.5,233.3,49.99,7322,NA,74280.9,12.20,25022,371.8,426.1,414.2,6.1,6.1,6.4,2267,2599,2650,10.5,10.3,10.3,233.3,233.6,238.3,NA,NA,NA,NA
2021/12/1011:29:30,48.7,368.1,10.5,233.4,50.05,7375,NA,74281.0,12.30,25022,368.1,420.0,410.4,6.1,6.3,6.6,2245,2646,2708,10.5,10.4,10.4,233.4,233.9,237.9,NA,NA,NA,NA
2021/12/1011:30:00,48.8,390.4,10.9,232.9,50.03,7643,NA,74281.1,12.40,25022,390.4,428.2,421.6,6.3,6.2,6.5,2459,2654,2740,10.9,10.8,10.8,232.9,233.8,238.3,NA,NA,NA,NA
2021/12/1011:30:30,48.9,371.2,11.0,233.3,50.04,7649,NA,74281.1,12.40,25022,371.2,416.5,412.2,6.2,6.6,6.8,2301,2748,2802,11.0,10.9,10.9,233.3,233.9,237.9,NA,NA,NA,NA
2021/12/1011:31:00,49.0,367.2,10.7,233.3,50.03,7539,NA,74281.2,12.50,25022,367.2,418.1,413.3,5.8,6.6,6.9,2129,2759,2851,10.7,10.6,10.7,233.3,233.7,237.5,NA,NA,NA,NA
2021/12/1011:31:30,49.0,364.3,10.7,233.2,50.05,7514,NA,74281.3,12.60,25022,364.3,421.1,415.1,6.1,6.5,6.8,2222,2737,2822,10.7,10.6,10.7,233.2,234.5,236.6,NA,NA,NA,NA
2021/12/1011:32:00,49.2,342.0,10.6,233.3,50.07,7447,NA,74281.3,12.60,25022,342.0,416.6,411.0,6.4,6.5,6.8,2188,2707,2794,10.6,10.5,10.5,233.3,234.6,236.6,NA,NA,NA,NA
2021/12/1011:32:30,49.1,363.2,10.7,233.7,50.02,7504,NA,74281.4,12.70,25022,363.2,419.0,412.3,6.3,6.4,6.7,2288,2681,2762,10.7,10.6,10.7,233.7,234.6,236.7,NA,NA,NA,NA
2021/12/1011:33:00,49.1,367.0,10.8,233.3,50.09,7620,NA,74281.4,12.70,25022,367.0,412.2,407.9,6.4,6.6,6.9,2348,2720,2814,10.8,10.7,10.8,233.3,235.4,237.1,NA,NA,NA,NA
2021/12/1011:33:30,49.3,374.9,10.7,233.3,50.08,7486,NA,74281.5,12.80,25022,374.9,414.0,420.9,6.0,6.5,6.5,2249,2691,2735,10.7,10.5,10.6,233.3,234.9,237.6,NA,NA,NA,NA
2021/12/1011:34:00,49.3,356.5,10.7,234.0,50.08,7527,NA,74281.6,12.90,25022,356.5,413.9,411.2,6.2,6.6,6.9,2210,2731,2837,10.7,10.6,10.6,234.0,235.5,237.8,NA,NA,NA,NA
2021/12/1011:34:30,49.3,343.7,10.8,233.6,50.09,7591,NA,74281.6,12.90,25022,343.7,413.0,407.2,6.5,6.7,7.0,2234,2767,2850,10.8,10.6,10.7,233.6,235.1,237.9,NA,NA,NA,NA
2021/12/1011:35:00,49.4,336.0,11.1,232.6,50.04,7732,NA,74281.7,13.00,25022,336.0,416.4,408.1,6.9,6.7,7.0,2318,2789,2856,11.1,11.1,11.1,232.6,234.8,237.7,NA,NA,NA,NA
2021/12/1011:35:30,49.4,361.2,11.0,233.4,50.09,7676,NA,74281.8,13.10,25022,361.2,418.2,412.8,6.3,6.6,6.9,2275,2760,2848,11.0,11.0,11.0,233.4,235.0,237.3,NA,NA,NA,NA
2021/12/1011:36:00,49.4,359.8,11.0,233.4,50.05,7622,NA,74281.8,13.10,25022,359.8,416.3,408.8,6.2,6.6,7.0,2230,2747,2861,11.0,10.7,10.8,233.4,235.0,237.6,NA,NA,NA,NA
2021/12/1011:36:30,49.5,346.9,11.2,233.4,50.04,7803,NA,74281.9,13.20,25022,346.9,416.3,403.9,6.8,6.7,7.1,2358,2789,2867,11.2,11.0,11.1,233.4,235.0,236.1,NA,NA,NA,NA
2021/12/1011:37:00,49.6,364.7,11.4,233.8,50.03,7882,NA,74282.0,13.30,25022,364.7,411.0,413.9,6.6,6.9,7.0,2407,2835,2897,11.4,11.1,11.2,233.8,235.4,236.3,NA,NA,NA,NA
2021/12/1011:37:30,49.8,363.9,11.2,233.4,50.03,7830,NA,74282.0,13.30,25022,363.9,419.7,413.0,6.7,6.6,6.9,2438,2770,2849,11.2,11.1,11.1,233.4,235.4,236.3,NA,NA,NA,NA
2021/12/1011:38:00,49.8,358.2,5.9,233.0,50.03,4111,NA,74282.1,13.40,25022,358.2,406.8,416.7,3.8,3.4,3.5,1361,1383,1458,5.9,5.7,5.8,233.0,234.9,234.3,NA,NA,NA,NA
2021/12/1011:38:30,49.8,381.4,10.9,233.7,50.07,7694,NA,74282.1,13.40,25022,381.4,438.8,433.2,6.3,6.1,6.4,2402,2676,2772,10.9,10.8,10.8,233.7,235.0,237.7,NA,NA,NA,NA
2021/12/1011:39:00,49.8,378.6,11.2,233.3,50.03,7882,NA,74282.2,13.50,25022,378.6,422.2,410.2,6.3,6.6,7.0,2385,2786,2871,11.2,11.1,11.1,233.3,234.8,237.6,NA,NA,NA,NA
2021/12/1011:39:30,49.8,351.8,11.1,233.0,50.04,7794,NA,74282.2,13.50,25022,351.8,407.1,421.3,6.8,6.8,6.8,2392,2768,2864,11.1,11.0,11.0,233.0,234.9,237.6,NA,NA,NA,NA
2021/12/1011:40:00,49.9,364.4,8.6,232.5,50.03,6574,NA,74282.3,13.60,25022,364.4,420.8,395.5,5.0,5.1,5.7,1822,2146,2254,8.6,8.5,8.5,232.5,234.4,237.2,NA,NA,NA,NA
2021/12/1011:40:30,49.9,380.0,3.9,232.4,50.07,2892,NA,74282.3,13.60,25022,380.0,422.7,378.8,2.4,2.2,2.5,912,929,947,3.9,3.8,3.9,232.4,233.9,234.4,NA,NA,NA,NA
2021/12/1011:41:00,49.7,417.0,3.1,232.6,50.01,2126,NA,74282.4,13.70,25022,417.0,410.1,413.8,1.6,1.6,1.9,667,656,786,3.1,3.0,3.1,232.6,234.1,234.3,NA,NA,NA,NA
2021/12/1011:41:30,49.6,408.7,3.4,232.7,50.03,2341,NA,74282.4,13.70,25022,408.7,412.9,389.8,1.9,1.9,2.1,776,784,818,3.4,3.2,3.3,232.7,234.0,232.9,NA,NA,NA,NA
2021/12/1011:42:00,49.4,447.7,4.6,232.5,50.03,3372,NA,74282.4,13.70,25022,447.7,452.0,458.7,2.3,2.3,2.4,1029,1039,1100,4.6,4.5,4.6,232.5,234.2,233.7,NA,NA,NA,NA
2021/12/1011:42:30,49.1,400.6,6.6,232.8,50.02,4568,NA,74282.4,13.70,25022,400.6,426.9,420.7,3.5,3.6,4.0,1402,1536,1682,6.6,6.5,6.6,232.8,234.1,233.8,NA,NA,NA,NA
2021/12/1011:43:00,49.0,428.1,3.9,232.5,50.03,2727,NA,74282.5,13.80,25022,428.1,429.2,423.6,2.1,2.1,2.3,899,901,974,3.9,3.8,3.9,232.5,233.6,233.5,NA,NA,NA,NA
2021/12/1011:43:30,48.8,428.3,3.6,232.2,50.04,2488,NA,74282.5,13.80,25022,428.3,426.1,421.8,1.9,1.9,2.1,813,809,885,3.6,3.5,3.5,232.2,233.8,234.3,NA,NA,NA,NA
2021/12/1011:44:00,48.7,403.9,4.6,232.6,50.03,3059,NA,74282.5,13.80,25022,403.9,406.4,442.2,2.5,2.4,2.5,1009,975,1105,4.6,4.3,4.4,232.6,234.3,234.6,NA,NA,NA,NA
2021/12/1011:44:30,48.5,382.8,5.1,232.1,50.03,3866,NA,74282.6,13.90,25022,382.8,432.6,449.3,3.6,2.9,2.4,1378,1254,1078,5.1,5.0,5.1,232.1,234.0,235.3,NA,NA,NA,NA
2021/12/1011:45:00,48.3,441.2,9.1,233.2,50.03,5771,NA,74282.6,13.90,25022,441.2,434.4,438.6,4.1,3.7,3.3,1808,1607,1447,9.1,9.0,9.0,233.2,234.8,235.4,NA,NA,NA,NA
2021/12/1011:45:30,48.2,425.1,3.2,232.6,50.03,2245,NA,74282.6,13.90,25022,425.1,426.3,419.4,1.7,1.7,1.9,722,724,796,3.2,3.1,3.2,232.6,233.9,234.4,NA,NA,NA,NA
2021/12/1011:46:00,48.2,358.6,10.3,233.3,50.01,7129,NA,74282.6,13.90,25022,358.6,398.0,386.7,6.3,6.4,6.8,2259,2547,2629,10.3,10.2,10.3,233.3,235.4,236.9,NA,NA,NA,NA
2021/12/1011:46:30,48.0,375.4,3.8,232.4,49.98,2559,NA,74282.7,14.00,25022,375.4,420.0,394.6,2.1,2.1,2.3,788,882,907,3.8,3.6,3.6,232.4,234.5,235.0,NA,NA,NA,NA
2021/12/1011:47:00,47.8,429.9,12.4,233.8,49.98,8677,NA,74282.7,14.00,25022,429.9,440.3,440.7,6.5,6.9,7.0,2794,3038,3084,12.4,12.3,12.4,233.8,235.7,236.8,NA,NA,NA,NA
2021/12/1011:47:30,47.8,422.5,12.1,233.4,50.03,8468,NA,74282.8,14.10,25022,422.5,438.3,427.2,6.6,6.6,7.0,2788,2892,2990,12.1,12.0,12.0,233.4,235.4,236.3,NA,NA,NA,NA
2021/12/1011:48:00,47.9,414.5,7.0,233.3,49.95,5247,NA,74282.8,14.10,25022,414.5,436.6,414.2,4.0,4.0,4.2,1658,1746,1739,7.0,6.9,7.0,233.3,235.4,235.0,NA,NA,NA,NA
2021/12/1011:48:30,48.0,428.7,2.7,233.1,50.00,1834,NA,74282.9,14.20,25022,428.7,432.3,427.9,1.3,1.3,1.6,557,561,684,2.7,2.5,2.6,233.1,234.4,233.3,NA,NA,NA,NA
2021/12/1011:49:00,48.0,428.0,2.7,232.5,50.02,1808,NA,74282.9,14.20,25022,428.0,437.1,424.6,1.3,1.3,1.5,556,568,636,2.7,2.5,2.6,232.5,234.4,234.7,NA,NA,NA,NA
2021/12/1011:49:30,47.7,422.4,2.5,232.4,50.00,1694,NA,74282.9,14.20,25022,422.4,428.2,424.9,1.3,1.2,1.5,549,513,637,2.5,2.3,2.4,232.4,234.5,234.4,NA,NA,NA,NA
2021/12/1011:50:00,47.4,423.9,2.4,232.5,50.00,1706,NA,74282.9,14.20,25022,423.9,439.4,425.9,1.2,1.2,1.5,508,527,638,2.4,2.3,2.4,232.5,234.4,234.5,NA,NA,NA,NA
2021/12/1011:50:30,47.2,434.9,2.5,232.4,50.00,1724,NA,74282.9,14.20,25022,434.9,447.3,443.4,1.3,1.2,1.4,565,536,620,2.5,2.4,2.5,232.4,234.1,234.6,NA,NA,NA,NA
2021/12/1011:51:00,47.0,439.1,2.5,232.4,50.01,1688,NA,74282.9,14.20,25022,439.1,443.5,435.8,1.2,1.2,1.4,526,532,610,2.5,2.3,2.4,232.4,234.4,234.6,NA,NA,NA,NA
2021/12/1011:51:30,46.8,439.4,2.6,233.4,50.05,1751,NA,74283.0,14.30,25022,439.4,437.1,442.4,1.2,1.3,1.5,527,568,663,2.6,2.5,2.5,233.4,234.7,235.2,NA,NA,NA,NA
2021/12/1011:52:00,46.6,424.9,2.8,233.6,50.01,1889,NA,74283.0,14.30,25022,424.9,448.2,430.2,1.4,1.3,1.6,594,582,688,2.8,2.6,2.7,233.6,235.6,234.6,NA,NA,NA,NA
2021/12/1011:52:30,46.5,435.1,3.0,233.4,49.98,2033,NA,74283.0,14.30,25022,435.1,450.3,420.7,1.5,1.5,1.7,652,675,715,3.0,2.8,2.9,233.4,235.6,234.6,NA,NA,NA,NA
2021/12/1011:53:00,46.3,390.7,3.2,233.9,50.01,2258,NA,74283.0,14.30,25022,390.7,432.9,431.7,1.7,1.7,1.9,664,735,820,3.2,3.1,3.2,233.9,235.2,234.0,NA,NA,NA,NA
2021/12/1011:53:30,46.1,446.3,3.5,233.6,50.03,2370,NA,74283.0,14.30,25022,446.3,426.5,446.2,1.7,1.8,2.0,758,767,892,3.5,3.3,3.4,233.6,235.0,233.8,NA,NA,NA,NA
2021/12/1011:54:00,46.0,408.4,11.5,233.9,49.99,8021,NA,74283.1,14.40,25022,408.4,423.9,434.9,6.0,6.7,6.9,2450,2840,3000,11.5,11.4,11.4,233.9,235.4,237.5,NA,NA,NA,NA
2021/12/1011:54:30,46.2,413.1,11.1,234.3,49.98,7294,NA,74283.1,14.40,25022,413.1,445.9,448.8,5.2,5.7,6.0,2148,2541,2692,11.1,10.8,10.9,234.3,235.5,237.2,NA,NA,NA,NA
2021/12/1011:55:00,46.3,418.3,6.9,233.4,49.98,4812,NA,74283.2,14.50,25022,418.3,439.5,422.1,3.3,3.9,4.3,1380,1714,1815,6.9,6.8,6.9,233.4,234.9,235.5,NA,NA,NA,NA
2021/12/1011:55:30,46.3,416.4,12.0,234.0,49.99,8457,NA,74283.2,14.50,25022,416.4,444.7,439.2,6.0,6.8,7.0,2498,3023,3074,12.0,11.9,12.0,234.0,235.6,237.3,NA,NA,NA,NA
2021/12/1011:56:00,46.5,385.5,12.5,234.1,49.98,8892,NA,74283.3,14.60,25022,385.5,437.4,425.5,7.1,7.2,7.6,2737,3149,3233,12.5,12.5,12.5,234.1,235.4,237.6,NA,NA,NA,NA
2021/12/1011:56:30,46.9,403.8,12.4,234.9,49.97,8802,NA,74283.4,14.70,25022,403.8,436.9,430.2,6.7,7.1,7.4,2705,3101,3183,12.4,12.3,12.4,234.9,234.8,237.1,NA,NA,NA,NA
2021/12/1011:57:00,47.0,367.9,11.2,235.2,49.96,7984,NA,74283.4,14.70,25022,367.9,437.0,421.5,6.8,6.6,6.7,2501,2884,2824,11.2,11.2,11.3,235.2,235.6,236.0,NA,NA,NA,NA
2021/12/1011:57:30,47.3,407.0,10.4,235.4,49.97,7171,NA,74283.5,14.80,25022,407.0,435.5,428.7,5.3,5.7,6.5,2157,2482,2786,10.4,10.3,10.4,235.4,234.8,236.4,NA,NA,NA,NA
2021/12/1011:58:00,47.4,440.6,13.0,235.6,49.97,9111,NA,74283.6,14.90,25022,440.6,432.3,425.3,6.8,7.3,7.6,2996,3155,3232,13.0,12.9,12.9,235.6,235.1,236.6,NA,NA,NA,NA
2021/12/1011:58:30,47.5,431.1,12.3,235.6,49.99,8760,NA,74283.6,14.90,25022,431.1,430.1,424.5,6.5,7.1,7.4,2802,3053,3141,12.3,12.3,12.3,235.6,235.2,236.1,NA,NA,NA,NA
2021/12/1011:59:00,47.9,403.3,12.2,235.4,49.97,8540,NA,74283.7,15.00,25022,403.3,429.2,429.4,6.6,7.1,7.3,2661,3047,3134,12.2,12.1,12.2,235.4,234.3,237.6,NA,NA,NA,NA
2021/12/1011:59:30,47.9,389.0,12.1,235.1,49.92,8560,NA,74283.8,15.10,25022,389.0,424.3,430.4,6.9,7.1,7.2,2684,3012,3098,12.1,12.1,12.1,235.1,234.9,237.1,NA,NA,NA,NA
2021/12/1012:00:00,48.3,395.2,11.9,235.2,49.94,8376,NA,74283.8,15.10,25022,395.2,428.0,427.0,6.5,7.0,7.1,2568,2996,3031,11.9,11.9,12.0,235.2,235.0,236.8,NA,NA,NA,NA
2021/12/1012:00:30,48.4,380.9,11.5,235.5,49.97,8093,NA,74283.9,15.20,25023,380.9,444.6,397.8,6.7,6.4,7.4,2552,2845,2943,11.5,11.4,11.4,235.5,234.2,236.9,NA,NA,NA,NA
2021/12/1012:01:00,48.5,343.4,11.2,234.8,49.95,7844,NA,74284.0,15.30,25023,343.4,418.8,410.3,6.7,6.8,7.1,2300,2847,2913,11.2,10.9,11.0,234.8,235.0,237.5,NA,NA,NA,NA
2021/12/1012:01:30,48.7,355.8,10.7,235.0,49.98,7357,NA,74284.0,15.30,25023,355.8,415.1,401.6,6.3,6.6,7.1,2241,2739,2851,10.7,10.6,10.7,235.0,235.1,236.8,NA,NA,NA,NA
2021/12/1012:02:00,48.8,335.8,10.2,234.4,49.99,7187,NA,74284.1,15.40,25023,335.8,400.8,414.9,6.2,6.4,6.6,2081,2565,2738,10.2,10.2,10.3,234.4,235.2,236.7,NA,NA,NA,NA
2021/12/1012:02:30,48.9,394.1,11.7,235.0,49.99,8241,NA,74284.2,15.50,25023,394.1,421.2,414.0,6.8,6.8,7.1,2679,2864,2939,11.7,11.7,11.7,235.0,235.2,235.7,NA,NA,NA,NA
2021/12/1012:03:00,49.0,375.9,11.5,234.8,50.00,8043,NA,74284.2,15.50,25023,375.9,420.3,413.1,6.7,6.7,7.0,2518,2816,2891,11.5,11.2,11.3,234.8,235.0,235.8,NA,NA,NA,NA
2021/12/1012:03:30,49.1,394.5,11.4,234.8,50.01,7988,NA,74284.3,15.60,25023,394.5,417.0,414.7,6.1,6.9,7.1,2406,2877,2944,11.4,11.2,11.3,234.8,235.1,235.8,NA,NA,NA,NA
2021/12/1012:04:00,49.4,397.5,11.4,234.1,49.95,8076,NA,74284.4,15.70,25023,397.5,420.0,408.0,6.1,6.9,7.3,2424,2898,2978,11.4,11.4,11.4,234.1,235.4,235.4,NA,NA,NA,NA
2021/12/1012:04:30,49.4,374.1,11.8,234.5,49.94,8306,NA,74284.4,15.70,25023,374.1,417.8,416.4,7.2,7.0,7.1,2693,2924,2956,11.8,11.8,11.8,234.5,235.0,237.3,NA,NA,NA,NA
2021/12/1012:05:00,49.5,392.8,11.9,234.8,49.98,8420,NA,74284.5,15.80,25023,392.8,419.9,412.6,7.1,6.9,7.2,2788,2897,2970,11.9,11.9,11.9,234.8,235.0,236.4,NA,NA,NA,NA
2021/12/1012:05:30,49.6,396.5,11.9,233.6,50.03,8214,NA,74284.6,15.90,25023,396.5,427.3,400.9,6.6,6.8,7.5,2616,2905,3006,11.9,11.8,11.8,233.6,235.3,236.0,NA,NA,NA,NA
2021/12/1012:06:00,49.8,380.6,11.6,235.0,49.99,8263,NA,74284.6,15.90,25023,380.6,421.2,418.7,7.0,6.8,7.0,2664,2864,2930,11.6,11.5,11.6,235.0,235.1,236.7,NA,NA,NA,NA
2021/12/1012:06:30,49.8,406.7,4.0,233.7,50.00,2787,NA,74284.7,16.00,25023,406.7,410.7,409.4,2.2,2.2,2.4,894,903,982,4.0,3.9,4.0,233.7,234.4,234.2,NA,NA,NA,NA
2021/12/1012:07:00,49.8,419.2,3.5,234.2,49.97,2404,NA,74284.7,16.00,25023,419.2,417.5,417.6,1.9,1.9,2.1,796,793,876,3.5,3.3,3.3,234.2,233.9,234.2,NA,NA,NA,NA
2021/12/1012:07:30,49.6,429.0,3.5,234.1,50.01,2438,NA,74284.7,16.00,25023,429.0,426.7,431.7,1.9,1.9,2.0,815,810,863,3.5,3.5,3.6,234.1,234.6,232.6,NA,NA,NA,NA
2021/12/1012:08:00,49.4,425.6,3.0,234.2,50.00,2099,NA,74284.7,16.00,25023,425.6,421.2,420.1,1.6,1.6,1.8,680,673,756,3.0,2.9,3.0,234.2,234.3,231.9,NA,NA,NA,NA
2021/12/1012:08:30,49.2,405.5,3.0,234.0,49.98,2074,NA,74284.8,16.10,25023,405.5,425.9,424.9,1.6,1.6,1.8,648,681,764,3.0,2.9,3.0,234.0,234.2,232.2,NA,NA,NA,NA
2021/12/1012:09:00,48.9,409.6,3.2,234.4,49.98,2207,NA,74284.8,16.10,25023,409.6,415.5,438.2,1.7,1.7,1.8,696,706,788,3.2,3.0,3.1,234.4,234.5,232.4,NA,NA,NA,NA
2021/12/1012:09:30,48.6,399.7,3.9,233.9,49.92,2719,NA,74284.8,16.10,25023,399.7,429.6,426.2,2.1,2.1,2.3,839,902,980,3.9,3.8,3.9,233.9,234.6,233.4,NA,NA,NA,NA
2021/12/1012:10:00,48.5,458.6,11.3,235.2,49.92,7944,NA,74284.8,16.10,25023,458.6,397.6,445.7,5.4,6.8,6.5,2476,2703,2897,11.3,11.2,11.3,235.2,235.5,236.8,NA,NA,NA,NA
2021/12/1012:10:30,48.5,459.4,9.9,234.8,49.89,6981,NA,74284.9,16.20,25023,459.4,422.4,427.4,5.0,5.6,5.7,2297,2365,2436,9.9,9.8,9.9,234.8,235.1,235.4,NA,NA,NA,NA
2021/12/1012:11:00,48.5,432.6,3.8,234.0,49.93,2614,NA,74284.9,16.20,25023,432.6,425.6,429.5,1.9,2.0,2.2,821,851,944,3.8,3.6,3.7,234.0,234.4,233.9,NA,NA,NA,NA
