     Time         ,Temp(°C),Vpv(V),Iac(A),Vac(V),Fac(Hz),Pac(W),Zac(mOhm),E-Total(kWh),E-Today(kWh),h-Total(h),Vpv1(V),Vpv2(V),Vpv3(V),Ipv1(A),Ipv2(A),Ipv3(A),Ppv1(W),Ppv2(W),Ppv3(W),Iac1(A),Iac2(A),Iac3(A),Vac1(V),Vac2(V),Vac3(V),Temp1(C),Temp2(C),RAD1(W/m^2),RAD2(W/m^2)
 2021/11/19 09:54:00, 42.9,458.1,  5.4,232.3, 49.99,  3738,NA, 73774.3,     6.30, 24786,458.1,427.7,421.5,  0.4,  4.1,  4.4,   183,  1753,  1854,  5.4,  5.3,  5.3,232.3,233.6,235.4,NA,NA,NA,NA
 2021/11/19 09:54:30, 42.9,446.9,  5.9,232.4, 49.98,  4040,NA, 73774.3,     6.30, 24786,446.9,430.9,417.5,  0.5,  4.4,  4.8,   223,  1895,  2004,  5.9,  5.7,  5.6,232.4,233.7,235.5,NA,NA,NA,NA
 2021/11/19 09:55:00, 43.1,453.2,  5.8,232.3, 49.98,  4057,NA, 73774.4,     6.40, 24786,453.2,425.7,415.7,  0.5,  4.5,  4.8,   226,  1915,  1995,  5.8,  5.8,  5.7,232.3,233.2,235.3,NA,NA,NA,NA
 2021/11/19 09:55:30, 43.0,429.0,  5.8,232.0, 49.92,  4030,NA, 73774.4,     6.40, 24786,429.0,424.5,415.8,  0.5,  4.5,  4.8,   214,  1910,  1995,  5.8,  5.8,  5.7,232.0,233.3,235.2,NA,NA,NA,NA
 2021/11/19 09:56:00, 43.1,462.9,  5.2,232.4, 50.00,  3660,NA, 73774.4,     6.40, 24786,462.9,431.5,416.0,  0.4,  3.9,  4.3,   185,  1682,  1788,  5.2,  5.2,  5.1,232.4,233.4,235.2,NA,NA,NA,NA
 2021/11/19 09:56:30, 43.1,443.3,  5.4,232.1, 49.95,  3693,NA, 73774.5,     6.50, 24787,443.3,426.9,408.8,  0.4,  4.1,  4.5,   177,  1750,  1839,  5.4,  5.4,  5.3,232.1,233.3,234.8,NA,NA,NA,NA
 2021/11/19 09:57:00, 42.9,398.6,  5.4,232.0, 49.98,  3718,NA, 73774.5,     6.50, 24787,398.6,428.1,413.3,  0.5,  4.1,  4.4,   199,  1755,  1818,  5.4,  5.4,  5.3,232.0,233.4,234.8,NA,NA,NA,NA
 2021/11/19 09:57:30, 43.0,436.5,  5.7,232.0, 49.95,  3951,NA, 73774.5,     6.50, 24787,436.5,424.8,408.9,  0.5,  4.4,  4.7,   218,  1869,  1921,  5.7,  5.8,  5.7,232.0,233.4,235.0,NA,NA,NA,NA
 2021/11/19 09:58:00, 43.1,446.8,  6.1,231.7, 49.90,  4200,NA, 73774.6,     6.60, 24787,446.8,424.2,418.2,  0.5,  4.7,  5.0,   223,  1993,  2091,  6.1,  6.1,  6.0,231.7,233.1,235.2,NA,NA,NA,NA
 2021/11/19 09:58:30, 43.1,433.5,  6.2,231.7, 49.98,  4297,NA, 73774.6,     6.60, 24787,433.5,425.8,415.9,  0.5,  4.8,  5.1,   216,  2043,  2121,  6.2,  6.2,  6.2,231.7,233.3,235.3,NA,NA,NA,NA
 2021/11/19 09:59:00, 43.1,469.5,  6.3,232.0, 49.92,  4361,NA, 73774.6,     6.60, 24787,469.5,426.2,414.0,  0.4,  4.8,  5.2,   187,  2045,  2152,  6.3,  6.2,  6.2,232.0,232.8,235.2,NA,NA,NA,NA
 2021/11/19 09:59:30, 43.1,447.7,  6.2,232.1, 49.93,  4294,NA, 73774.7,     6.70, 24787,447.7,425.0,416.4,  0.5,  4.8,  5.1,   223,  2040,  2123,  6.2,  6.1,  6.0,232.1,232.9,235.1,NA,NA,NA,NA
 2021/11/19 10:00:00, 43.0,451.2,  5.8,231.7, 49.94,  3966,NA, 73774.7,     6.70, 24787,451.2,430.6,420.8,  0.4,  4.3,  4.6,   180,  1851,  1935,  5.8,  5.8,  5.7,231.7,232.9,234.8,NA,NA,NA,NA
 2021/11/19 10:00:30, 43.1,470.9,  5.6,231.7, 49.89,  3921,NA, 73774.7,     6.70, 24787,470.9,426.9,419.4,  0.4,  4.3,  4.6,   188,  1835,  1929,  5.6,  5.5,  5.5,231.7,232.6,234.5,NA,NA,NA,NA
 2021/11/19 10:01:00, 43.1,401.8,  5.9,231.9, 49.90,  4032,NA, 73774.8,     6.80, 24787,401.8,427.4,424.1,  0.5,  4.5,  4.7,   200,  1923,  1993,  5.9,  5.7,  5.7,231.9,233.0,234.6,NA,NA,NA,NA
 2021/11/19 10:01:30, 43.0,448.2,  5.9,231.4, 49.95,  4135,NA, 73774.8,     6.80, 24787,448.2,418.4,412.1,  0.4,  4.7,  5.0,   179,  1966,  2060,  5.9,  5.9,  5.8,231.4,232.3,234.5,NA,NA,NA,NA
 2021/11/19 10:02:00, 43.1,473.4,  6.0,231.3, 49.95,  4153,NA, 73774.8,     6.80, 24787,473.4,423.0,414.3,  0.4,  4.7,  5.0,   189,  1988,  2071,  6.0,  5.9,  5.9,231.3,231.5,234.5,NA,NA,NA,NA
 2021/11/19 10:02:30, 43.2,460.9,  5.9,231.5, 49.87,  4127,NA, 73774.9,     6.90, 24787,460.9,421.1,410.7,  0.4,  4.6,  4.9,   184,  1937,  2012,  5.9,  5.9,  5.8,231.5,231.3,234.6,NA,NA,NA,NA
 2021/11/19 10:03:00, 43.1,473.2,  5.9,231.2, 49.98,  4128,NA, 73774.9,     6.90, 24787,473.2,423.7,415.3,  0.4,  4.6,  4.9,   189,  1949,  2034,  5.9,  5.8,  5.8,231.2,231.6,234.4,NA,NA,NA,NA
 2021/11/19 10:03:30, 43.1,449.9,  5.9,231.7, 49.96,  4071,NA, 73774.9,     6.90, 24787,449.9,426.0,408.4,  0.4,  4.5,  4.9,   179,  1917,  2001,  5.9,  5.8,  5.8,231.7,231.9,234.4,NA,NA,NA,NA
 2021/11/19 10:04:00, 43.1,427.0,  6.0,230.9, 49.98,  4202,NA, 73775.0,     7.00, 24787,427.0,420.6,414.9,  0.5,  4.8,  5.0,   213,  2018,  2074,  6.0,  6.0,  5.9,230.9,231.3,234.4,NA,NA,NA,NA
 2021/11/19 10:04:30, 43.3,457.0,  6.2,231.3, 49.92,  4263,NA, 73775.0,     7.00, 24787,457.0,425.5,410.9,  0.4,  4.7,  5.1,   182,  1999,  2095,  6.2,  6.0,  6.0,231.3,231.5,234.2,NA,NA,NA,NA
 2021/11/19 10:05:00, 43.3,472.4,  5.9,231.0, 49.98,  4244,NA, 73775.0,     7.00, 24787,472.4,419.0,413.8,  0.4,  4.8,  5.1,   188,  2011,  2110,  5.9,  5.9,  5.9,231.0,231.3,234.8,NA,NA,NA,NA
 2021/11/19 10:05:30, 43.2,435.4,  6.1,231.5, 49.96,  4335,NA, 73775.1,     7.10, 24787,435.4,421.5,415.4,  0.4,  4.9,  5.2,   174,  2065,  2160,  6.1,  6.0,  6.0,231.5,231.9,234.3,NA,NA,NA,NA
 2021/11/19 10:06:00, 43.3,458.3,  5.9,231.9, 49.89,  4253,NA, 73775.1,     7.10, 24787,458.3,415.5,409.1,  0.4,  4.8,  5.1,   183,  1994,  2086,  5.9,  5.8,  5.8,231.9,232.1,233.7,NA,NA,NA,NA
 2021/11/19 10:06:30, 43.3,449.1,  6.1,231.6, 49.93,  4281,NA, 73775.2,     7.20, 24787,449.1,419.9,413.6,  0.4,  4.9,  5.1,   179,  2057,  2109,  6.1,  6.1,  6.0,231.6,232.5,234.1,NA,NA,NA,NA
 2021/11/19 10:07:00, 43.5,416.2,  6.3,231.4, 49.98,  4364,NA, 73775.2,     7.20, 24787,416.2,430.4,418.3,  0.5,  4.8,  5.2,   208,  2065,  2175,  6.3,  6.2,  6.2,231.4,232.1,233.3,NA,NA,NA,NA
 2021/11/19 10:07:30, 43.4,469.8,  6.3,231.3, 49.95,  4336,NA, 73775.2,     7.20, 24787,469.8,422.6,406.8,  0.4,  4.9,  5.3,   187,  2070,  2156,  6.3,  6.2,  6.2,231.3,232.3,233.4,NA,NA,NA,NA
 2021/11/19 10:08:00, 43.2,452.0,  6.1,231.3, 49.98,  4243,NA, 73775.3,     7.30, 24787,452.0,417.6,415.9,  0.4,  4.8,  5.0,   180,  2004,  2079,  6.1,  6.0,  6.0,231.3,231.8,234.1,NA,NA,NA,NA
 2021/11/19 10:08:30, 43.4,460.4,  5.7,231.0, 49.98,  3968,NA, 73775.3,     7.30, 24787,460.4,426.1,413.5,  0.4,  4.4,  4.8,   184,  1874,  1984,  5.7,  5.6,  5.6,231.0,231.8,233.6,NA,NA,NA,NA
 2021/11/19 10:09:00, 43.4,441.7,  5.9,231.1, 49.98,  4087,NA, 73775.3,     7.30, 24787,441.7,435.0,377.8,  0.4,  4.6,  5.2,   176,  2001,  1964,  5.9,  5.9,  5.8,231.1,231.3,234.0,NA,NA,NA,NA
 2021/11/19 10:09:30, 43.3,471.5,  6.4,231.1, 49.98,  4389,NA, 73775.4,     7.40, 24787,471.5,415.5,407.2,  0.4,  5.0,  5.4,   188,  2077,  2198,  6.4,  6.5,  6.4,231.1,231.5,234.2,NA,NA,NA,NA
 2021/11/19 10:10:00, 43.5,466.1,  5.5,231.1, 50.01,  3758,NA, 73775.4,     7.40, 24787,466.1,421.9,411.9,  0.4,  4.2,  4.5,   186,  1771,  1853,  5.5,  5.3,  5.3,231.1,231.5,233.8,NA,NA,NA,NA
 2021/11/19 10:10:30, 43.4,450.2,  5.2,231.1, 50.01,  3609,NA, 73775.4,     7.40, 24787,450.2,423.2,410.7,  0.4,  4.0,  4.3,   180,  1692,  1766,  5.2,  5.1,  5.0,231.1,232.2,233.4,NA,NA,NA,NA
 2021/11/19 10:11:00, 43.4,447.8,  4.9,230.9, 50.01,  3361,NA, 73775.5,     7.50, 24787,447.8,422.0,406.4,  0.3,  3.8,  4.1,   134,  1603,  1666,  4.9,  4.8,  4.8,230.9,231.4,233.4,NA,NA,NA,NA
 2021/11/19 10:11:30, 43.3,410.8,  5.1,230.7, 50.02,  3549,NA, 73775.5,     7.50, 24787,410.8,417.7,417.3,  0.4,  4.0,  4.2,   164,  1670,  1752,  5.1,  5.1,  5.0,230.7,231.5,233.2,NA,NA,NA,NA
 2021/11/19 10:12:00, 43.3,455.9,  5.2,230.7, 50.03,  3580,NA, 73775.5,     7.50, 24787,455.9,422.6,412.7,  0.4,  4.0,  4.3,   182,  1690,  1774,  5.2,  5.1,  5.1,230.7,231.6,233.5,NA,NA,NA,NA
 2021/11/19 10:12:30, 43.1,437.3,  5.3,231.1, 50.05,  3514,NA, 73775.5,     7.50, 24787,437.3,423.1,416.9,  0.4,  3.9,  4.2,   174,  1650,  1750,  5.3,  5.1,  5.1,231.1,231.5,233.5,NA,NA,NA,NA
 2021/11/19 10:13:00, 43.1,441.5,  5.2,230.8, 50.06,  3611,NA, 73775.6,     7.60, 24787,441.5,422.4,415.0,  0.4,  4.0,  4.3,   176,  1689,  1784,  5.2,  5.1,  5.1,230.8,231.5,233.8,NA,NA,NA,NA
 2021/11/19 10:13:30, 43.0,446.4,  5.3,231.1, 50.02,  3594,NA, 73775.6,     7.60, 24787,446.4,426.5,411.5,  0.4,  4.0,  4.3,   178,  1706,  1769,  5.3,  5.2,  5.2,231.1,231.4,233.8,NA,NA,NA,NA
 2021/11/19 10:14:00, 43.0,469.8,  5.3,230.5, 50.00,  3647,NA, 73775.6,     7.60, 24787,469.8,426.7,409.3,  0.3,  4.0,  4.4,   140,  1706,  1800,  5.3,  5.2,  5.1,230.5,231.7,234.0,NA,NA,NA,NA
 2021/11/19 10:14:30, 43.0,432.0,  5.6,230.5, 50.00,  3773,NA, 73775.7,     7.70, 24787,432.0,429.1,415.8,  0.4,  4.2,  4.5,   172,  1802,  1871,  5.6,  5.4,  5.3,230.5,231.3,233.5,NA,NA,NA,NA
 2021/11/19 10:15:00, 42.9,450.2,  5.0,233.5, 49.98,  3477,NA, 73775.7,     7.70, 24787,450.2,420.2,419.1,  0.3,  3.9,  4.1,   135,  1638,  1718,  5.0,  5.0,  4.9,233.5,234.7,236.6,NA,NA,NA,NA
 2021/11/19 10:15:30, 43.0,454.3,  5.5,233.5, 49.99,  3876,NA, 73775.7,     7.70, 24787,454.3,427.0,408.7,  0.4,  4.3,  4.7,   181,  1836,  1920,  5.5,  5.4,  5.4,233.5,234.6,236.8,NA,NA,NA,NA
 2021/11/19 10:16:00, 42.9,474.1,  6.0,234.2, 50.04,  4201,NA, 73775.8,     7.80, 24787,474.1,426.9,408.0,  0.4,  4.7,  5.1,   189,  2006,  2080,  6.0,  5.9,  5.9,234.2,234.9,237.0,NA,NA,NA,NA
 2021/11/19 10:16:30, 42.8,470.9,  5.9,234.1, 50.08,  4148,NA, 73775.8,     7.80, 24787,470.9,423.9,414.5,  0.4,  4.7,  5.0,   188,  1992,  2072,  5.9,  5.8,  5.8,234.1,234.4,236.8,NA,NA,NA,NA
 2021/11/19 10:17:00, 43.0,432.2,  5.9,233.7, 49.98,  4154,NA, 73775.8,     7.80, 24787,432.2,422.5,412.4,  0.4,  4.7,  5.0,   172,  1985,  2062,  5.9,  5.8,  5.8,233.7,234.7,237.3,NA,NA,NA,NA
 2021/11/19 10:17:30, 42.8,452.7,  5.8,233.4, 50.04,  4101,NA, 73775.9,     7.90, 24787,452.7,421.9,422.5,  0.4,  4.6,  4.8,   181,  1940,  2028,  5.8,  5.8,  5.8,233.4,234.7,236.7,NA,NA,NA,NA
 2021/11/19 10:18:00, 42.9,432.7,  6.1,233.5, 50.01,  4263,NA, 73775.9,     7.90, 24787,432.7,423.9,415.1,  0.4,  4.8,  5.1,   173,  2034,  2117,  6.1,  6.0,  6.0,233.5,234.4,236.5,NA,NA,NA,NA
 2021/11/19 10:18:30, 42.9,461.7,  6.1,234.0, 49.98,  4247,NA, 73775.9,     7.90, 24787,461.7,420.3,410.7,  0.4,  4.8,  5.1,   184,  2017,  2094,  6.1,  6.1,  6.0,234.0,234.7,236.8,NA,NA,NA,NA
 2021/11/19 10:19:00, 42.9,439.5,  6.0,234.5, 49.98,  4248,NA, 73776.0,     8.00, 24787,439.5,424.4,425.8,  0.4,  4.8,  5.0,   175,  2037,  2129,  6.0,  5.9,  5.9,234.5,235.2,236.8,NA,NA,NA,NA
 2021/11/19 10:19:30, 42.9,471.1,  5.7,234.2, 50.04,  4011,NA, 73776.0,     8.00, 24787,471.1,422.5,413.8,  0.4,  4.5,  4.8,   188,  1901,  1986,  5.7,  5.6,  5.6,234.2,235.0,236.9,NA,NA,NA,NA
 2021/11/19 10:20:00, 42.9,459.2,  5.3,234.6, 50.04,  3732,NA, 73776.0,     8.00, 24787,459.2,419.7,409.1,  0.3,  4.2,  4.5,   137,  1762,  1840,  5.3,  5.2,  5.2,234.6,235.2,236.9,NA,NA,NA,NA
 2021/11/19 10:20:30, 42.9,446.9,  5.5,233.9, 49.99,  3838,NA, 73776.1,     8.10, 24787,446.9,416.5,408.7,  0.4,  4.4,  4.7,   178,  1832,  1920,  5.5,  5.4,  5.3,233.9,234.7,237.2,NA,NA,NA,NA
 2021/11/19 10:21:00, 43.0,469.0,  5.9,235.0, 50.01,  4064,NA, 73776.1,     8.10, 24787,469.0,420.8,417.3,  0.4,  4.6,  4.8,   187,  1935,  2003,  5.9,  5.7,  5.7,235.0,234.8,237.7,NA,NA,NA,NA
 2021/11/19 10:21:30, 42.9,439.4,  5.8,234.5, 50.02,  4088,NA, 73776.1,     8.10, 24787,439.4,425.1,408.4,  0.4,  4.6,  5.0,   175,  1955,  2042,  5.8,  5.7,  5.7,234.5,234.8,237.9,NA,NA,NA,NA
 2021/11/19 10:22:00, 42.9,417.2,  5.7,234.8, 50.04,  4006,NA, 73776.2,     8.20, 24787,417.2,417.5,409.8,  0.4,  4.6,  4.9,   166,  1920,  2008,  5.7,  5.7,  5.6,234.8,234.7,237.9,NA,NA,NA,NA
 2021/11/19 10:22:30, 42.9,418.5,  5.7,234.9, 50.00,  4039,NA, 73776.2,     8.20, 24787,418.5,421.2,414.1,  0.4,  4.6,  4.8,   167,  1937,  1987,  5.7,  5.6,  5.6,234.9,235.0,238.0,NA,NA,NA,NA
 2021/11/19 10:23:00, 42.9,406.9,  5.6,234.5, 50.06,  3901,NA, 73776.2,     8.20, 24787,406.9,420.9,413.3,  0.4,  4.4,  4.7,   162,  1851,  1942,  5.6,  5.5,  5.5,234.5,234.6,237.3,NA,NA,NA,NA
 2021/11/19 10:23:30, 42.9,383.4,  5.7,234.9, 50.03,  4052,NA, 73776.3,     8.30, 24787,383.4,413.7,422.2,  0.4,  4.7,  4.8,   153,  1944,  2026,  5.7,  5.7,  5.6,234.9,235.0,237.7,NA,NA,NA,NA
 2021/11/19 10:24:00, 42.8,456.9,  6.3,234.8, 50.00,  4366,NA, 73776.3,     8.30, 24787,456.9,427.1,409.3,  0.4,  4.8,  5.3,   182,  2050,  2169,  6.3,  6.3,  6.2,234.8,234.4,237.7,NA,NA,NA,NA
 2021/11/19 10:24:30, 42.8,434.2,  5.5,235.0, 50.02,  3860,NA, 73776.3,     8.30, 24787,434.2,420.0,411.8,  0.4,  4.4,  4.7,   173,  1848,  1935,  5.5,  5.4,  5.4,235.0,234.5,237.5,NA,NA,NA,NA
 2021/11/19 10:25:00, 42.8,425.2,  4.9,235.1, 50.01,  3502,NA, 73776.4,     8.40, 24787,425.2,419.8,415.4,  0.4,  4.0,  4.2,   170,  1679,  1744,  4.9,  4.9,  4.9,235.1,234.2,236.9,NA,NA,NA,NA
 2021/11/19 10:25:30, 42.9,457.3,  4.6,235.2, 50.03,  3182,NA, 73776.4,     8.40, 24787,457.3,421.1,411.7,  0.3,  3.6,  3.8,   137,  1515,  1564,  4.6,  4.5,  4.5,235.2,234.4,236.1,NA,NA,NA,NA
 2021/11/19 10:26:00, 42.8,402.1,  5.6,234.9, 49.98,  3923,NA, 73776.4,     8.40, 24787,402.1,420.6,411.0,  0.4,  4.4,  4.7,   160,  1850,  1931,  5.6,  5.5,  5.5,234.9,234.4,236.6,NA,NA,NA,NA
 2021/11/19 10:26:30, 42.8,412.8,  5.9,235.6, 50.00,  4133,NA, 73776.5,     8.50, 24787,412.8,422.2,417.7,  0.4,  4.7,  4.9,   165,  1984,  2046,  5.9,  5.8,  5.8,235.6,234.7,236.8,NA,NA,NA,NA
 2021/11/19 10:27:00, 42.7,430.5,  5.3,235.3, 50.00,  3697,NA, 73776.5,     8.50, 24787,430.5,424.6,411.6,  0.4,  4.1,  4.5,   172,  1740,  1852,  5.3,  5.2,  5.2,235.3,234.6,236.4,NA,NA,NA,NA
 2021/11/19 10:27:30, 42.7,418.9,  5.2,235.4, 49.97,  3658,NA, 73776.5,     8.50, 24787,418.9,424.9,408.3,  0.4,  4.1,  4.4,   167,  1742,  1796,  5.2,  5.1,  5.1,235.4,234.5,236.4,NA,NA,NA,NA
 2021/11/19 10:28:00, 42.9,380.1,  5.5,235.4, 50.00,  3868,NA, 73776.6,     8.60, 24787,380.1,421.5,412.0,  0.4,  4.4,  4.7,   152,  1854,  1936,  5.5,  5.4,  5.4,235.4,234.5,236.6,NA,NA,NA,NA
 2021/11/19 10:28:30, 42.8,420.3,  5.7,235.4, 50.01,  3974,NA, 73776.6,     8.60, 24787,420.3,426.1,410.5,  0.4,  4.5,  4.8,   168,  1917,  1970,  5.7,  5.6,  5.6,235.4,234.7,236.6,NA,NA,NA,NA
 2021/11/19 10:29:00, 42.7,450.5,  6.1,235.0, 49.98,  4247,NA, 73776.6,     8.60, 24787,450.5,424.0,417.0,  0.4,  4.8,  5.0,   180,  2035,  2085,  6.1,  6.0,  6.0,235.0,234.2,236.9,NA,NA,NA,NA
 2021/11/19 10:29:30, 42.7,399.9,  6.2,235.3, 49.92,  4355,NA, 73776.7,     8.70, 24787,399.9,425.9,418.9,  0.4,  4.9,  5.2,   159,  2086,  2178,  6.2,  6.1,  6.1,235.3,234.7,236.8,NA,NA,NA,NA
 2021/11/19 10:30:00, 42.8,431.6,  6.3,235.2, 50.00,  4426,NA, 73776.7,     8.70, 24787,431.6,420.6,415.9,  0.4,  5.0,  5.3,   172,  2103,  2204,  6.3,  6.3,  6.3,235.2,234.6,237.0,NA,NA,NA,NA
 2021/11/19 10:30:30, 42.9,413.8,  6.5,235.3, 49.96,  4516,NA, 73776.7,     8.70, 24787,413.8,418.4,411.2,  0.4,  5.2,  5.5,   165,  2175,  2261,  6.5,  6.3,  6.3,235.3,234.5,236.9,NA,NA,NA,NA
 2021/11/19 10:31:00, 42.8,415.9,  6.5,234.9, 49.97,  4479,NA, 73776.8,     8.80, 24787,415.9,420.1,410.6,  0.5,  5.1,  5.4,   207,  2142,  2217,  6.5,  6.3,  6.3,234.9,234.1,236.7,NA,NA,NA,NA
 2021/11/19 10:31:30, 42.9,421.2,  6.4,235.4, 49.92,  4412,NA, 73776.8,     8.80, 24787,421.2,421.9,411.2,  0.4,  5.0,  5.3,   168,  2109,  2179,  6.4,  6.2,  6.3,235.4,234.9,236.6,NA,NA,NA,NA
 2021/11/19 10:32:00, 42.9,422.8,  6.3,235.0, 49.95,  4365,NA, 73776.8,     8.80, 24787,422.8,415.1,406.8,  0.4,  5.0,  5.3,   169,  2075,  2156,  6.3,  6.3,  6.3,235.0,234.7,236.5,NA,NA,NA,NA
 2021/11/19 10:32:30, 42.9,416.0,  6.3,234.9, 49.98,  4437,NA, 73776.9,     8.90, 24787,416.0,416.7,404.7,  0.4,  5.1,  5.4,   166,  2125,  2185,  6.3,  6.2,  6.2,234.9,235.1,236.6,NA,NA,NA,NA
 2021/11/19 10:33:00, 43.1,424.1,  6.4,235.2, 50.00,  4499,NA, 73776.9,     8.90, 24787,424.1,423.0,407.6,  0.5,  5.1,  5.5,   212,  2157,  2241,  6.4,  6.3,  6.3,235.2,235.3,236.0,NA,NA,NA,NA
 2021/11/19 10:33:30, 43.0,432.1,  6.5,235.1, 49.98,  4553,NA, 73777.0,     9.00, 24787,432.1,416.7,407.1,  0.5,  5.2,  5.6,   216,  2166,  2279,  6.5,  6.4,  6.4,235.1,235.0,236.7,NA,NA,NA,NA
 2021/11/19 10:34:00, 43.0,431.0,  6.5,235.0, 50.03,  4547,NA, 73777.0,     9.00, 24787,431.0,415.9,405.1,  0.5,  5.2,  5.6,   215,  2162,  2268,  6.5,  6.4,  6.4,235.0,234.8,236.6,NA,NA,NA,NA
 2021/11/19 10:34:30, 43.1,430.9,  6.5,235.1, 50.08,  4551,NA, 73777.0,     9.00, 24787,430.9,413.6,406.4,  0.4,  5.3,  5.6,   172,  2192,  2275,  6.5,  6.4,  6.4,235.1,234.9,236.9,NA,NA,NA,NA
 2021/11/19 10:35:00, 43.1,416.2,  6.5,235.2, 50.01,  4624,NA, 73777.1,     9.10, 24787,416.2,417.4,412.6,  0.5,  5.3,  5.6,   208,  2212,  2310,  6.5,  6.5,  6.5,235.2,235.0,237.1,NA,NA,NA,NA
 2021/11/19 10:35:30, 43.1,414.4,  6.5,235.2, 50.04,  4566,NA, 73777.1,     9.10, 24787,414.4,414.6,404.9,  0.5,  5.3,  5.6,   207,  2197,  2267,  6.5,  6.4,  6.4,235.2,234.5,236.7,NA,NA,NA,NA
 2021/11/19 10:36:00, 43.2,404.7,  6.5,234.8, 50.06,  4543,NA, 73777.1,     9.10, 24787,404.7,417.4,404.3,  0.5,  5.2,  5.6,   202,  2170,  2264,  6.5,  6.4,  6.4,234.8,234.8,237.1,NA,NA,NA,NA
 2021/11/19 10:36:30, 43.3,423.7,  6.6,235.1, 50.03,  4594,NA, 73777.2,     9.20, 24787,423.7,416.6,417.8,  0.5,  5.3,  5.4,   211,  2207,  2256,  6.6,  6.6,  6.6,235.1,235.0,237.0,NA,NA,NA,NA
 2021/11/19 10:37:00, 43.2,418.7,  6.5,235.2, 50.09,  4639,NA, 73777.2,     9.20, 24787,418.7,411.4,408.9,  0.5,  5.4,  5.7,   209,  2221,  2330,  6.5,  6.4,  6.4,235.2,234.8,237.2,NA,NA,NA,NA
 2021/11/19 10:37:30, 43.3,428.8,  6.6,234.7, 50.01,  4695,NA, 73777.3,     9.30, 24787,428.8,417.0,404.9,  0.4,  5.4,  5.8,   171,  2251,  2348,  6.6,  6.5,  6.5,234.7,234.8,236.8,NA,NA,NA,NA
 2021/11/19 10:38:00, 43.4,426.1,  6.6,234.5, 49.97,  4691,NA, 73777.3,     9.30, 24787,426.1,412.3,408.8,  0.5,  5.5,  5.7,   213,  2267,  2330,  6.6,  6.6,  6.6,234.5,234.6,236.7,NA,NA,NA,NA
 2021/11/19 10:38:30, 43.3,427.5,  6.6,234.9, 49.92,  4607,NA, 73777.3,     9.30, 24787,427.5,416.9,407.4,  0.4,  5.3,  5.6,   171,  2209,  2281,  6.6,  6.5,  6.5,234.9,234.6,236.6,NA,NA,NA,NA
 2021/11/19 10:39:00, 43.5,390.5,  5.8,234.4, 49.95,  4086,NA, 73777.4,     9.40, 24787,390.5,408.9,433.9,  0.5,  4.9,  4.6,   195,  2003,  1995,  5.8,  5.7,  5.7,234.4,234.4,236.0,NA,NA,NA,NA
 2021/11/19 10:39:30, 43.5,463.7,  6.4,234.8, 49.96,  4478,NA, 73777.4,     9.40, 24787,463.7,411.2,414.7,  0.4,  5.2,  5.4,   185,  2138,  2239,  6.4,  6.3,  6.3,234.8,234.4,236.3,NA,NA,NA,NA
 2021/11/19 10:40:00, 43.4,416.4,  6.4,234.8, 50.00,  4521,NA, 73777.4,     9.40, 24787,416.4,414.1,407.0,  0.5,  5.2,  5.5,   208,  2153,  2238,  6.4,  6.4,  6.4,234.8,234.4,236.7,NA,NA,NA,NA
 2021/11/19 10:40:30, 43.5,434.1,  6.4,234.8, 49.94,  4459,NA, 73777.5,     9.50, 24787,434.1,416.2,408.8,  0.4,  5.1,  5.4,   173,  2122,  2207,  6.4,  6.3,  6.3,234.8,234.7,236.6,NA,NA,NA,NA
 2021/11/19 10:41:00, 43.4,447.1,  6.3,235.0, 50.06,  4410,NA, 73777.5,     9.50, 24787,447.1,417.0,403.8,  0.4,  5.1,  5.4,   178,  2126,  2180,  6.3,  6.2,  6.2,235.0,234.9,237.0,NA,NA,NA,NA
 2021/11/19 10:41:30, 43.4,465.1,  6.0,235.3, 50.04,  4217,NA, 73777.6,     9.60, 24787,465.1,425.0,426.3,  0.4,  4.8,  4.9,   186,  2040,  2088,  6.0,  5.9,  5.9,235.3,234.8,237.2,NA,NA,NA,NA
 2021/11/19 10:42:00, 43.5,425.6,  6.4,235.0, 50.01,  4529,NA, 73777.6,     9.60, 24787,425.6,416.4,414.1,  0.5,  5.2,  5.4,   212,  2165,  2236,  6.4,  6.4,  6.4,235.0,234.7,236.8,NA,NA,NA,NA
 2021/11/19 10:42:30, 43.6,436.2,  6.4,235.0, 50.01,  4540,NA, 73777.6,     9.60, 24787,436.2,419.8,407.9,  0.5,  5.2,  5.5,   218,  2182,  2243,  6.4,  6.3,  6.3,235.0,235.0,237.3,NA,NA,NA,NA
 2021/11/19 10:43:00, 43.6,442.7,  6.4,235.7, 50.03,  4519,NA, 73777.7,     9.70, 24787,442.7,418.9,409.3,  0.5,  5.1,  5.5,   221,  2136,  2251,  6.4,  6.3,  6.3,235.7,235.6,237.5,NA,NA,NA,NA
 2021/11/19 10:43:30, 43.6,443.3,  6.3,235.8, 50.04,  4408,NA, 73777.7,     9.70, 24787,443.3,411.4,410.2,  0.4,  5.1,  5.3,   177,  2098,  2174,  6.3,  6.2,  6.2,235.8,235.2,237.7,NA,NA,NA,NA
 2021/11/19 10:44:00, 43.6,441.8,  6.0,235.6, 50.07,  4252,NA, 73777.7,     9.70, 24787,441.8,419.7,415.1,  0.4,  4.8,  5.1,   176,  2014,  2117,  6.0,  6.0,  6.0,235.6,235.2,237.6,NA,NA,NA,NA
